Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift Occurrence,Location Type,UCR Literal,UCR #,IBR Code,Neighborhood,NPU,Latitude,Longitude
200500808,2020-02-19,2020-02-18,19:00,2020-02-19,07:00,606,,403,943 N ORMEWOOD PARK DR SE,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,Ormewood Park,W,33.743290000000002,-84.356350000000006
200500747,2020-02-19,2020-02-18,07:00,2020-02-19,10:20,505,,,620 PEACHTREE ST NE @WINDSOR,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.771590000000003,-84.386189999999999
200500764,2020-02-19,2020-02-19,10:00,2020-02-19,10:15,411,,,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Day Watch,,LARCENY-NON VEHICLE,0630,2303,Greenbriar,R,33.688450000000003,-84.493279999999999
200501387,2020-02-19,2020-02-19,15:20,2020-02-19,15:58,609,,,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Edgewood,O,33.756740000000001,-84.346190000000007
200501607,2020-02-19,2020-02-19,17:07,2020-02-19,17:07,407,,,3500 MARTIN L KING JR DR SW,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,Adamsville,H,33.757350000000002,-84.50282
200501297,2020-02-19,2020-02-19,15:00,2020-02-19,15:22,208,,,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.849110000000003,-84.370750000000001
200501263,2020-02-19,2020-02-19,15:13,2020-02-19,16:13,609,,,1225 CAROLINE ST NE,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,Edgewood,O,33.756050000000002,-84.348129999999998
200501233,2020-02-19,2020-02-19,14:56,2020-02-19,14:57,102,,,835 MARTIN L KING JR DR NW,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
200501116,2020-02-19,2020-02-19,13:48,2020-02-19,13:50,511,,,20 BROAD ST SW,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Downtown,M,33.753120000000003,-84.392080000000007
200501101,2020-02-19,2020-02-19,13:39,2020-02-19,14:00,102,,,835 MARTIN L KING JR DR NW,Day Watch,12,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
200501879,2020-02-19,2020-02-19,18:00,2020-02-19,18:30,609,,,1225 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Edgewood,O,33.756050000000002,-84.348129999999998
200501648,2020-02-19,2020-02-19,16:20,2020-02-19,16:30,211,,,2452 MOROSGO WAY,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Lindbergh/Morosgo,B,33.822949999999999,-84.365589999999997
200500880,2020-02-19,2020-02-19,11:30,2020-02-19,11:38,208,,B,3500 PEACHTREE RD NE,Day Watch,,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.85248,-84.360579999999999
200500693,2020-02-19,2020-02-19,08:30,2020-02-19,10:00,211,,,2525 PIEDMONT RD NE @HOME DEPOT,Day Watch,,LARCENY-NON VEHICLE,0630,2303,Lindbergh/Morosgo,B,33.823999999999998,-84.365210000000005
200500667,2020-02-19,2020-02-19,03:30,2020-02-19,09:40,104,,,1521 WESTVIEW DR SW,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Mozley Park,K,33.747680000000003,-84.437349999999995
200501002,2020-02-19,2020-02-19,12:46,2020-02-19,13:46,301,,,1444 SYLVAN RD SW,Day Watch,,BURGLARY-RESIDENCE,0511,2202,Capitol View,X,33.715449999999997,-84.41789
200501230,2020-02-19,2020-02-15,20:00,2020-02-19,14:00,405,2,F,2950 MARTIN L KING JR DR SW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Harland Terrace,I,33.752749999999999,-84.483860000000007
200501446,2020-02-19,2020-02-19,14:00,2020-02-19,16:00,104,,,164 CHICAMAUGA AVE SW,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Mozley Park,K,33.750819999999997,-84.431920000000005
200500541,2020-02-19,2020-02-19,03:50,2020-02-19,03:55,504,,,768 MARIETTA ST NW,Morning Watch,21,BURGLARY-NONRES,0512,2203,Marietta Street Artery,E,33.773310000000002,-84.404030000000006
200501565,2020-02-19,2020-02-19,05:00,2020-02-19,05:30,602,,,755 NORTH AVE NE,Evening Watch,26,BURGLARY-NONRES,0512,2203,Poncey-Highland,N,33.771039999999999,-84.362089999999995
200502192,2020-02-19,2020-02-19,21:30,2020-02-19,22:15,308,,,932 REDFORD DR SE,Evening Watch,20,BURGLARY-RESIDENCE,0521,2204,Rebel Valley Forest,Z,33.689030000000002,-84.359089999999995
200501283,2020-02-19,2020-02-19,09:00,2020-02-19,15:30,602,,101,972 DEKALB AVE NE,Evening Watch,26,BURGLARY-RESIDENCE,0521,2204,Inman Park,N,33.755650000000003,-84.355649999999997
200502247,2020-02-19,2020-02-19,23:08,2020-02-20,23:15,103,,,2331 BOLTON RD NW,Morning Watch,,ROBBERY-PEDESTRIAN,0317,1299G,Bolton,D,33.819090000000003,-84.461789999999993
200501539,2020-02-19,2020-02-19,16:30,2020-02-19,16:50,407,,,256 FAIRBURN RD SW,Evening Watch,20,AGG ASSAULT,0420,1315K,Fairburn Mays,H,33.747439999999997,-84.507909999999995
200502135,2020-02-19,2020-02-19,22:00,2020-02-19,22:01,410,,241,1838 HONEYSUCKLE LN SW,Evening Watch,,AGG ASSAULT,0420,1315K,Campbellton Road,R,33.706479999999999,-84.453699999999998
200500144,2020-02-19,2020-02-19,00:01,2020-02-19,01:00,504,,,236 MERRITTS AVE NW,Morning Watch,20,AGG ASSAULT,0420,1315K,Downtown,M,33.768689999999999,-84.395529999999994
200500576,2020-02-19,2020-02-18,12:30,2020-02-19,01:15,508,,,342 W PEACHTREE ST NW,Day Watch,13,AGG ASSAULT,0430,1315,Downtown,M,33.764060000000001,-84.387630000000001
200501725,2020-02-19,2020-02-19,17:55,2020-02-19,18:06,401,,,836 RALPH DAVID ABERNATHY BLVD SW,Evening Watch,13,AGG ASSAULT,0430,1315,West End,T,33.738250000000001,-84.415670000000006
200510868,2020-02-20,2020-02-20,10:00,2020-02-20,10:30,111,,,272 FAIRBURN RD NW,Day Watch,20,AGG ASSAULT,0420,1315K,Adamsville,H,33.762869999999999,-84.502960000000002
200510245,2020-02-20,2020-02-20,01:30,2020-02-20,02:31,311,,5,150 CLEVELAND AVE SW ,Morning Watch,13,AGG ASSAULT,0410,1314,Glenrose Heights,Z,33.681019999999997,-84.394159999999999
200510846,2020-02-20,2020-02-20,10:35,2020-02-20,10:40,413,,,4195 BLANTON AVE SW,Day Watch,20,AGG ASSAULT,0410,1314,Fairburn,P,33.691110000000002,-84.523420000000002
200511812,2020-02-20,2020-02-20,18:22,2020-02-20,18:30,301,,,770 DECKNER AVE SW @PERKERSON PARK,Evening Watch,31,AGG ASSAULT,0410,1314,Capitol View,X,33.712719999999997,-84.413489999999996
200511768,2020-02-20,2020-02-20,17:55,2020-02-20,18:00,511,,30B,30 MARIETTA ST NW,Evening Watch,21,ROBBERY-COMMERCIAL,0312,1201,Downtown,M,33.754779999999997,-84.39134
200511317,2020-02-20,2020-02-20,15:00,2020-02-20,15:13,110,,,27 GROVE PARK PL NW,Evening Watch,20,LARCENY-NON VEHICLE,0620,2302,Grove Park,J,33.777189999999997,-84.439080000000004
200510699,2020-02-20,2020-02-19,20:15,2020-02-20,09:20,507,,,341 NELSON ST SW,Evening Watch,5,BURGLARY-NONRES,0512,2203,Castleberry Hill,M,33.751460000000002,-84.399190000000004
200502217,2020-02-20,2020-02-19,22:30,2020-02-19,22:55,407,,,3500 MARTIN L KING JR DR SW,Morning Watch,5,BURGLARY-NONRES,0512,2203,Adamsville,H,33.757350000000002,-84.50282
200511548,2020-02-20,2020-01-02,12:00,2020-01-02,13:00,414,,,3755 CARMIA DR SW,Day Watch,24,LARCENY-NON VEHICLE,0630,2303,Princeton Lakes,P,33.655709999999999,-84.509079999999997
200511243,2020-02-20,2020-02-20,13:11,2020-02-20,13:15,208,,,3440 PEACHTREE RD NE,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.851660000000003,-84.362350000000006
200511002,2020-02-20,2020-02-20,12:08,2020-02-20,12:08,102,,,835 MARTIN L KING JR DR NW,Morning Watch,,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
200511903,2020-02-20,2020-02-20,18:53,2020-02-20,19:36,211,,,2525 PIEDMONT RD NE @HOME DEPOT,Evening Watch,5,LARCENY-NON VEHICLE,0630,2303,Lindbergh/Morosgo,B,33.823999999999998,-84.365210000000005
200511737,2020-02-20,2020-02-20,17:30,2020-02-20,17:45,614,,,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,Evening Watch,24,LARCENY-NON VEHICLE,0630,2303,Midtown,E,33.77469,-84.365610000000004
200512291,2020-02-20,2020-02-20,20:30,2020-02-20,22:40,501,,,1030 MCMILLAN ST NW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.782870000000003,-84.404430000000005
200512183,2020-02-20,2020-02-20,18:40,2020-02-20,21:25,501,,,1380 ATLANTIC DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Atlantic Station,E,33.792819999999999,-84.397790000000001
200510376,2020-02-20,2020-02-20,01:40,2020-02-20,02:30,206,,,334 E PACES FERRY RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Village,B,33.839379999999998,-84.376609999999999
200510116,2020-02-20,2020-02-19,06:30,2020-02-20,00:30,604,,,303 PARKWAY DR NE @Multiple,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.762860000000003,-84.374049999999997
200510113,2020-02-20,2020-02-19,19:00,2020-02-20,00:50,604,,,400 CHAMBERLAIN ST SE,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Sweet Auburn,M,33.753880000000002,-84.374189999999999
200510802,2020-02-20,2020-02-19,20:00,2020-02-19,20:30,507,,,249 PETERS ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Castleberry Hill,M,33.747889999999998,-84.401610000000005
200511622,2020-02-20,2020-02-20,17:00,2020-02-20,17:05,204,,,1312 SEABOARD INDUSTRIAL BLVD NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Underwood Hills,D,33.808779999999999,-84.430999999999997
200512178,2020-02-20,2020-02-20,21:20,2020-02-20,21:26,613,,,1544 PIEDMONT AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Piedmont Heights,F,33.797890000000002,-84.371009999999998
200512132,2020-02-20,2020-02-20,20:30,2020-02-20,20:55,605,,,327 MEMORIAL DR SE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.746560000000002,-84.37679
200512063,2020-02-20,2020-02-20,18:45,2020-02-20,20:34,208,,,3279 ROSWELL RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Forest,B,33.844819999999999,-84.379990000000006
200511754,2020-02-20,2020-02-20,15:30,2020-02-20,17:50,103,,,1422 CHATTAHOOCHEE AVE NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Hills Park,D,33.806719999999999,-84.434619999999995
200511681,2020-02-20,2020-02-20,16:40,2020-02-20,17:30,103,,,2260 MARIETTA BLVD NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Bolton,D,33.817010000000003,-84.448610000000002
200511149,2020-02-20,2020-02-19,23:00,2020-02-20,13:00,110,,327,2479 ABNER TER NW,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Carver Hills,G,33.800629999999998,-84.466350000000006
200511054,2020-02-20,2020-02-20,10:00,2020-02-20,12:35,511,,,2 PEACHTREE ST SW,Unknown,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.754089999999998,-84.390540000000001
200511704,2020-02-20,2020-02-20,16:00,2020-02-20,16:05,508,,,102 CONE ST NW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.757950000000001,-84.391289999999998
200512215,2020-02-20,2020-02-19,18:35,2020-02-20,21:30,603,,,740 RALPH MCGILL BLVD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.76681,-84.363380000000006
200512279,2020-02-20,2020-02-20,20:50,2020-02-20,22:38,612,,,488 FLAT SHOALS AVE SE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,East Atlanta,W,33.74098,-84.345889999999997
200511563,2020-02-20,2020-02-20,16:35,2020-02-20,16:43,414,,,3800 PRINCETON LAKES PKWY SW,Evening Watch,12,LARCENY-FROM VEHICLE,0640,2305,Princeton Lakes,P,33.656350000000003,-84.513270000000006
200510188,2020-02-20,2020-02-19,23:45,2020-02-20,02:00,206,,,3201 PEACHTREE RD,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Buckhead Village,B,33.841320000000003,-84.374480000000005
200511212,2020-02-20,2020-02-19,18:00,2020-02-20,14:20,603,,15,553 HIGHLAND AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0650,2304,Old Fourth Ward,M,33.761240000000001,-84.368970000000004
200510929,2020-02-20,2020-02-20,11:10,2020-02-20,11:27,104,,,952 WESTVIEW DR SW,Day Watch,13,LARCENY-FROM VEHICLE,0650,2304,Ashview Heights,T,33.746360000000003,-84.418949999999995
200510683,2020-02-20,2020-02-19,16:00,2020-02-20,09:00,310,,,2637 OLD HAPEVILLE RD SW,Day Watch,13,LARCENY-FROM VEHICLE,0650,2304,Browns Mill Park,Z,33.68244,-84.394980000000004
200518058,2020-02-20,2020-02-20,09:45,2020-02-20,10:15,706,,,7700 SPINE RD,Day Watch,1,LARCENY-NON VEHICLE,0690,2399,,,33.637979999999999,-84.438640000000007
200511018,2020-02-20,2020-02-18,12:00,2020-02-20,12:16,605,,412,840 UNITED AVE SE,Day Watch,26,LARCENY-NON VEHICLE,0690,2399,Grant Park,W,33.729509999999998,-84.364379999999997
200518036,2020-02-20,2020-02-17,13:30,2020-02-17,14:00,707,,,2200 RENTAL CAR PKWY,Day Watch,,LARCENY-NON VEHICLE,0690,2399,,,33.640689999999999,-84.443879999999993
200502160,2020-02-20,2020-02-19,21:30,2020-02-19,21:30,501,,,914 HOWELL MILL RD NW,Evening Watch,21,LARCENY-NON VEHICLE,0690,2399,Home Park,E,33.779870000000003,-84.410629999999998
200511042,2020-02-20,2020-02-20,00:00,2020-02-20,12:30,509,,,255 COURTLAND ST NE @HILTON HOTEL,Morning Watch,14,LARCENY-NON VEHICLE,0670,2308,Downtown,M,33.761569999999999,-84.383139999999997
200510157,2020-02-20,2020-02-19,23:45,2020-02-20,00:50,505,,,878 PEACHTREE ST NE,Morning Watch,21,LARCENY-NON VEHICLE,0670,2308,Midtown,E,33.778799999999997,-84.384379999999993
200511409,2020-02-20,2020-02-20,12:00,2020-02-20,13:00,602,,,420 MORELAND AVE NE,Evening Watch,24,LARCENY-NON VEHICLE,0670,2308,Inman Park,N,33.765949999999997,-84.349260000000001
200511662,2020-02-20,2020-02-20,17:00,2020-02-20,17:50,604,,,700 MCGRUDER ST NE,Evening Watch,24,LARCENY-NON VEHICLE,0670,2308,Old Fourth Ward,M,33.758600000000001,-84.365129999999994
200511988,2020-02-20,2020-02-20,12:55,2020-02-20,19:34,612,,,1672 CECILE AVE SE,Evening Watch,20,LARCENY-NON VEHICLE,0670,2308,East Atlanta,W,33.734270000000002,-84.332980000000006
200510892,2020-02-20,2020-02-19,23:59,2020-02-20,11:05,306,,,1019 REGENT ST SW,Day Watch,20,LARCENY-NON VEHICLE,0670,2308,Sylvan Hills,X,33.700859999999999,-84.421930000000003
200511291,2020-02-20,2020-02-20,14:00,2020-02-20,14:20,312,,,177 GLENROSE CIR SW,Evening Watch,20,LARCENY-NON VEHICLE,0670,2308,Glenrose Heights,Z,33.671199999999999,-84.394450000000006
200518109,2020-02-20,2020-02-20,18:45,2020-02-20,21:00,710,,,12700 SPINE RD,Evening Watch,1,LARCENY-NON VEHICLE,0670,2308,,,,
200511399,2020-02-20,2020-02-20,04:30,2020-02-20,06:00,309,,,655 CLEVELAND AVE SW,Morning Watch,23,AUTO THEFT,0710,2404,Perkerson,X,33.682400000000001,-84.410290000000003
200511205,2020-02-20,2020-02-20,14:00,2020-02-20,14:05,304,,,55 CRUMLEY ST SE,Day Watch,20,AUTO THEFT,0710,2404,Summerhill,V,33.739289999999997,-84.385869999999997
200511264,2020-02-20,2020-02-18,21:00,2020-02-20,14:30,506,,1225,820 W MARIETTA ST NW,Evening Watch,18,AUTO THEFT,0710,2404,English Avenue,L,33.780450000000002,-84.415539999999993
200511322,2020-02-20,2020-02-20,02:00,2020-02-20,02:00,301,,,830 WOODROW ST SE,Day Watch,,AUTO THEFT,0710,2404,Center Hill,J,33.77758,-84.470320000000001
200511925,2020-02-20,2020-02-10,12:00,2020-02-19,19:00,210,,1266,925 CANTERBURY RD NE,Unknown,,AUTO THEFT,0710,2404,Pine Hills,B,33.827800000000003,-84.356300000000005
200511970,2020-02-20,2020-02-20,18:30,2020-02-20,18:31,102,,,835 MARTIN L KING JR DR NW,Evening Watch,18,AUTO THEFT,0710,2404,Vine City,L,33.755040000000001,-84.414569999999998
200518091,2020-02-20,2020-02-20,16:55,2020-02-20,16:57,707,,,2351 RENTAL CAR CENTER PKWY SW,Evening Watch,1,AUTO THEFT,0710,2404,,,,
200501107,2020-02-20,2020-02-18,01:00,2020-02-18,01:00,313,,,3600 SOUTH INDUSTRIAL BLVD,Day Watch,29,AUTO THEFT,0710,2404,Blair Villa/Poole Creek,Z,33.656669999999998,-84.374070000000003
200521749,2020-02-21,2020-02-21,17:23,2020-02-21,17:25,205,,,2125 NORTHSIDE DR NW @GRANT TENNIS CENTER,Evening Watch,18,AUTO THEFT,0710,2404,,C,33.814050000000002,-84.405869999999993
200521234,2020-02-21,2020-02-21,13:00,2020-02-21,13:37,301,,,1453 FAIRBANKS ST SW,Day Watch,,AUTO THEFT,0710,2404,Capitol View,X,33.715159999999997,-84.415319999999994
200522016,2020-02-21,2020-02-21,21:23,2020-02-21,21:23,202,,,135 CHASTAIN PARK AVE,Evening Watch,10,AUTO THEFT,0710,2404,East Chastain Park,A,33.876010000000001,-84.387439999999998
200521989,2020-02-21,2020-02-21,19:00,2020-02-21,19:40,103,,5306,1888 HOLLYWOOD RD NW,Evening Watch,26,AUTO THEFT,0710,2404,Riverside,D,33.807259999999999,-84.471580000000003
200522459,2020-02-21,2020-02-21,12:48,2020-02-21,23:00,508,,,15 SIMPSON ST NW,Evening Watch,18,AUTO THEFT,0710,2404,Downtown,M,33.76352,-84.388189999999994
200520683,2020-02-21,2020-02-20,23:00,2020-02-21,08:00,113,,,3181 DONALD LEE HOLLOWELL PKWY NW @PETRO TRUCK STOP,Day Watch,23,AUTO THEFT,0710,2404,Brookview Heights,G,33.786520000000003,-84.490129999999994
200522099,2020-02-21,2020-02-13,10:00,2020-02-21,20:03,306,,,LANGSTON AVE SW / HARTE DR SW,Day Watch,,AUTO THEFT,0710,2404,Sylvan Hills,X,33.708269999999999,-84.422290000000004
200521389,2020-02-21,2020-02-20,23:00,2020-02-21,10:00,609,,,1221 COLMER AVE SE,Morning Watch,20,AUTO THEFT,0730,2434,Edgewood,O,33.750869999999999,-84.347629999999995
200521252,2020-02-21,2020-02-20,13:12,2020-02-20,13:12,211,,,658 LINDBERGH DR NE,Evening Watch,,LARCENY-NON VEHICLE,0670,2308,Lindbergh/Morosgo,B,33.82206,-84.365859999999998
200521362,2020-02-21,2020-02-19,10:18,2020-02-19,10:20,401,,,568 LEE ST SW,Day Watch,4,LARCENY-NON VEHICLE,0670,2308,West End,T,33.739640000000001,-84.413960000000003
200522292,2020-02-21,2020-02-21,08:00,2020-02-21,21:00,207,,,4702 PEACHTREE PARK DR NE,Unknown,26,LARCENY-NON VEHICLE,0670,2308,,E,33.813699999999997,-84.389809999999997
200522150,2020-02-21,2020-01-01,00:00,2020-02-21,20:30,413,,4305,3378 GREENBRIAR PKWY SW,Evening Watch,20,LARCENY-NON VEHICLE,0670,2308,,P,33.683869999999999,-84.502039999999994
200520587,2020-02-21,2020-02-20,23:00,2020-02-21,04:00,407,,,3970 CORNELL BLVD SW,Unknown,20,LARCENY-NON VEHICLE,0690,2399,Baker Hills,H,33.758589999999998,-84.517269999999996
200520018,2020-02-21,2020-02-18,14:30,2020-02-19,02:50,603,,,241 PINE ST NE,Evening Watch,5,LARCENY-NON VEHICLE,0690,2399,Old Fourth Ward,M,33.767409999999998,-84.379890000000003
200521061,2020-02-21,2020-02-17,14:00,2020-02-21,11:58,505,,,156 NORTH AVE NE,Evening Watch,13,LARCENY-NON VEHICLE,0690,2399,Midtown,E,33.771369999999997,-84.382059999999996
200521054,2020-02-21,2020-02-19,06:00,2020-02-21,11:55,511,,,13 FORSYTH ST NW,Day Watch,99,LARCENY-NON VEHICLE,0690,2399,Downtown,M,33.754959999999997,-84.39152
200521230,2020-02-21,2020-02-21,13:25,2020-02-21,13:30,509,,,435 W PEACHTREE ST NE @Multiple,Evening Watch,13,LARCENY-NON VEHICLE,0690,2399,Downtown,M,33.766840000000002,-84.387360000000001
200520933,2020-02-21,2020-02-18,07:28,2020-02-18,08:30,609,,,308 CARLYLE PARK DR NE,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,Edgewood,O,33.760330000000003,-84.337119999999999
200520958,2020-02-21,2020-02-20,22:00,2020-02-21,09:00,311,,,2894 METROPOLITAN PKWY SW,Day Watch,18,LARCENY-FROM VEHICLE,0650,2304,Hammond Park,X,33.675930000000001,-84.408379999999994
200520901,2020-02-21,2020-02-21,00:00,2020-02-21,10:00,311,,,2963 1ST AVE SW,Day Watch,20,LARCENY-FROM VEHICLE,0650,2304,Hammond Park,X,33.674390000000002,-84.401750000000007
200520788,2020-02-21,2020-02-20,22:00,2020-02-21,09:45,306,,,1150 ASTOR AVE SW,Day Watch,,LARCENY-FROM VEHICLE,0650,2304,Sylvan Hills,X,33.701369999999997,-84.426779999999994
200522182,2020-02-21,2020-02-21,19:52,2020-02-21,20:52,414,,,3670 CAMP CREEK PKWY SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Princeton Lakes,P,33.655000000000001,-84.508589999999998
200521895,2020-02-21,2020-02-21,18:00,2020-02-21,18:25,212,,,195 OTTLEY DR NE,Unknown,4,LARCENY-FROM VEHICLE,0640,2305,,E,33.808680000000003,-84.380309999999994
200521623,2020-02-21,2020-02-21,10:00,2020-02-21,14:00,211,,,2175 PIEDMONT RD NE,Unknown,,LARCENY-FROM VEHICLE,0640,2305,Lindridge/Martin Manor,F,33.817160000000001,-84.366320000000002
200522562,2020-02-21,2020-02-21,22:00,2020-02-22,00:30,507,,,360 MARIETTA ST NW @MBS LOT G,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762689999999999,-84.397019999999998
200522412,2020-02-21,2020-02-21,19:00,2020-02-21,22:30,206,,,92 W PACES FERRY RD NW,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,Peachtree Heights West,B,33.839820000000003,-84.38409
200522383,2020-02-21,2020-02-21,18:30,2020-02-21,20:15,608,,,1786 DEKALB AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Lake Claire,N,33.760689999999997,-84.328909999999993
200521928,2020-02-21,2020-02-20,18:00,2020-02-21,13:00,501,,116,691 14TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.786029999999997,-84.409670000000006
200520535,2020-02-21,2020-02-20,15:00,2020-02-21,07:25,210,,,3450 ROXBORO RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Heights,B,33.848619999999997,-84.353999999999999
200521204,2020-02-21,2020-02-21,08:00,2020-02-21,13:19,410,,,2220 CAMPBELLTON RD SW (YMCA),Day Watch,99,LARCENY-FROM VEHICLE,0640,2305,Campbellton Road,R,33.7044,-84.461439999999996
200520951,2020-02-21,2020-02-12,19:00,2020-02-21,11:00,602,,304,963 PONCE DE LEON AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Poncey-Highland,N,33.77373,-84.356110000000001
200520013,2020-02-21,2020-02-20,21:30,2020-02-21,00:00,604,,,569 EZZARD ST SE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.753050000000002,-84.368610000000004
200521277,2020-02-21,2020-02-21,13:00,2020-02-21,13:50,609,,,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,24,LARCENY-NON VEHICLE,0630,2303,Edgewood,O,33.756740000000001,-84.346190000000007
200521246,2020-02-21,2020-02-21,13:45,2020-02-21,14:31,603,,,356 BOULEVARD NE,Day Watch,23,LARCENY-NON VEHICLE,0630,2303,Old Fourth Ward,M,33.764209999999999,-84.372060000000005
200521216,2020-02-21,2020-02-21,13:16,2020-02-21,13:16,211,,,2525 PIEDMONT RD NE @HOME DEPOT,Unknown,,LARCENY-NON VEHICLE,0630,2303,Lindbergh/Morosgo,B,33.823999999999998,-84.365210000000005
200520893,2020-02-21,2020-02-21,10:09,2020-02-21,10:11,208,,,3348 PEACHTREE RD NE,Day Watch,99,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.847909999999999,-84.369590000000002
200520537,2020-02-21,2020-02-21,07:28,2020-02-21,07:31,405,,,3050 MARTIN L KING JR DR SW,Day Watch,12,LARCENY-NON VEHICLE,0630,2303,Harland Terrace,I,33.75177,-84.485699999999994
200521373,2020-02-21,2020-02-21,15:00,2020-02-21,15:06,407,,,3500 MARTIN L KING JR DR SW,Evening Watch,7,LARCENY-NON VEHICLE,0630,2303,Adamsville,H,33.757350000000002,-84.50282
